Season,Index,Rank,Player_Name,Nationality,Position,Team,Player_Age,Year_Born,Matches_Played,Starts,Minutes_Played,Matches_90s,Goals,Assists,Goals_Assists,Goals_No_Penalty,Penalties_Scored,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_Expected_Goals,Expected_Assists,Non_Penalty_Expected_Goals_Assists,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals,Assists,Goals_Assists,Goals_No_Penalty,G+A-PK,Expected_Goals,Expected_Assists,xG+xAG,Non_Penalty_Expected_Goals,Non_Penalty_Expected_Goals_Assists,Match_Instances
2022-2023,284,275,Joselu,es ESP,FW,Espanyol,32.0,1990.0,34,33,2990,33.2,16,2,18,11,5,5,2,0,14.5,10.5,2.4,13.0,23,66,147,0.48,0.06,0.54,0.33,0.39,0.44,0.07,0.51,0.32,0.39,Matches
2022-2023,286,276,Juanmi,es ESP,FW,Betis,29.0,1993.0,22,9,925,10.3,4,0,4,4,0,0,3,0,3.7,3.7,0.9,4.5,10,15,37,0.39,0.0,0.39,0.39,0.39,0.36,0.08,0.44,0.36,0.44,Matches
2022-2023,287,277,Juanpe,es ESP,DF,Girona,31.0,1991.0,19,17,1426,15.8,1,0,1,1,0,0,3,0,0.5,0.5,0.3,0.8,8,38,3,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,Matches
2022-2023,288,278,Lago Junior,ci CIV,"FW,MF",Mallorca,31.0,1990.0,5,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2022-2023,289,279,Vinicius Júnior,br BRA,FW,Real Madrid,22.0,2000.0,33,32,2823,31.4,10,9,19,10,0,0,10,1,10.5,10.5,9.4,19.9,221,87,495,0.32,0.29,0.61,0.32,0.61,0.34,0.3,0.63,0.34,0.63,Matches
2022-2023,290,280,Filip Jørgensen,dk DEN,GK,Villarreal,20.0,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,291,281,Tino Kadewere,zw ZIM,"FW,MF",Mallorca,26.0,1996.0,15,5,542,6.0,1,0,1,1,0,0,1,0,1.6,1.6,0.6,2.2,14,4,29,0.17,0.0,0.17,0.17,0.17,0.26,0.1,0.37,0.26,0.37,Matches
2022-2023,292,282,Kaiky,br BRA,DF,Almería,18.0,2004.0,13,7,581,6.5,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,7,11,2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
2022-2023,293,283,Lee Kang-in,kr KOR,"MF,FW",Mallorca,21.0,2001.0,36,33,2823,31.4,6,6,12,6,0,0,10,0,5.4,5.4,5.4,10.8,107,96,139,0.19,0.19,0.38,0.19,0.38,0.17,0.17,0.34,0.17,0.34,Matches
2022-2023,294,284,Jon Karrikaburu,es ESP,FW,Real Sociedad,19.0,2002.0,6,0,93,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2,4,2,0.0,0.0,0.0,0.0,0.0,0.27,0.3,0.57,0.27,0.57,Matches
2022-2023,295,285,Kenedy,br BRA,"FW,DF",Valladolid,26.0,1996.0,12,2,275,3.1,0,1,1,0,0,0,3,0,0.5,0.5,0.6,1.1,4,4,21,0.0,0.33,0.33,0.0,0.33,0.17,0.19,0.36,0.17,0.36,Matches
2022-2023,296,286,Franck Kessié,ci CIV,MF,Barcelona,25.0,1996.0,28,7,990,11.0,1,1,2,1,0,0,4,0,1.8,1.8,0.7,2.5,14,39,43,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,Matches
2022-2023,297,287,Kiké,es ESP,FW,Osasuna,32.0,1989.0,35,7,1021,11.3,2,0,2,1,1,1,5,0,4.4,3.6,1.1,4.7,16,15,58,0.18,0.0,0.18,0.09,0.09,0.39,0.1,0.48,0.32,0.41,Matches
2022-2023,298,288,Justin Kluivert,nl NED,"FW,MF",Valencia,23.0,1999.0,26,15,1447,16.1,6,0,6,5,1,1,4,0,6.6,5.9,2.4,8.2,58,33,126,0.37,0.0,0.37,0.31,0.31,0.41,0.15,0.56,0.36,0.51,Matches
2022-2023,299,289,Koke,es ESP,MF,Atlético Madrid,30.0,1992.0,33,30,2545,28.3,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,15,175,37,0.0,0.11,0.11,0.0,0.11,0.03,0.06,0.09,0.03,0.09,Matches
2022-2023,300,290,Luca Koleosho,it ITA,"FW,DF",Espanyol,17.0,2004.0,4,0,59,0.7,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,4,1,15,1.53,0.0,1.53,1.53,1.53,0.05,0.0,0.05,0.05,0.05,Matches
2022-2023,301,291,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,29.0,1993.0,20,10,1006,11.2,0,2,2,0,0,0,5,0,0.7,0.7,0.9,1.6,6,42,5,0.0,0.18,0.18,0.0,0.18,0.07,0.08,0.14,0.07,0.14,Matches
2022-2023,302,292,Jules Koundé,fr FRA,DF,Barcelona,23.0,1998.0,29,28,2426,27.0,1,3,4,1,0,0,2,0,1.1,1.1,2.8,3.9,58,185,61,0.04,0.11,0.15,0.04,0.15,0.04,0.1,0.15,0.04,0.15,Matches
2022-2023,303,293,Toni Kroos,de GER,MF,Real Madrid,32.0,1990.0,30,25,2155,23.9,2,4,6,2,0,0,2,1,1.4,1.4,4.4,5.9,51,319,38,0.08,0.17,0.25,0.08,0.25,0.06,0.19,0.24,0.06,0.24,Matches
2022-2023,304,294,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,21.0,2001.0,35,29,2439,27.1,9,4,13,9,0,0,3,0,5.9,5.9,6.0,11.9,117,81,239,0.33,0.15,0.48,0.33,0.48,0.22,0.22,0.44,0.22,0.44,Matches
2022-2023,305,295,César de la Hoz,es ESP,MF,Almería,30.0,1992.0,25,18,1673,18.6,1,0,1,1,0,0,6,0,0.4,0.4,0.9,1.3,3,49,6,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches
2022-2023,306,296,Luca de la Torre,us USA,MF,Celta Vigo,24.0,1998.0,28,16,1481,16.5,0,2,2,0,0,0,6,0,1.1,1.1,1.3,2.4,55,62,73,0.0,0.12,0.12,0.0,0.12,0.06,0.08,0.15,0.06,0.15,Matches
2022-2023,307,297,Érik Lamela,ar ARG,"FW,MF",Sevilla,30.0,1992.0,32,20,1844,20.5,6,0,6,6,0,0,10,1,5.3,5.3,1.4,6.7,66,69,162,0.29,0.0,0.29,0.29,0.29,0.26,0.07,0.33,0.26,0.33,Matches
2022-2023,308,298,Cyle Larin,ca CAN,FW,Valladolid,27.0,1995.0,19,16,1469,16.3,8,3,11,6,2,2,4,0,7.5,5.9,2.6,8.5,25,17,72,0.49,0.18,0.67,0.37,0.55,0.46,0.16,0.62,0.36,0.52,Matches
2022-2023,309,299,Juanmi Latasa,es ESP,FW,Getafe,21.0,2001.0,18,2,448,5.0,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.7,0,19,33,0.2,0.0,0.2,0.2,0.2,0.22,0.12,0.34,0.22,0.34,Matches
2022-2023,310,300,Toni Lato,es ESP,"DF,MF",Valencia,24.0,1997.0,24,9,914,10.2,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.8,18,40,47,0.1,0.0,0.1,0.1,0.1,0.08,0.09,0.18,0.08,0.18,Matches
2022-2023,312,301,Lázaro,br BRA,"FW,MF",Almería,20.0,2002.0,19,7,716,8.0,6,0,6,6,0,0,1,0,4.0,4.0,0.8,4.8,23,26,59,0.75,0.0,0.75,0.75,0.75,0.5,0.1,0.6,0.5,0.6,Matches
2022-2023,313,302,Robin Le Normand,es ESP,DF,Real Sociedad,25.0,1996.0,33,31,2796,31.1,0,0,0,0,0,0,6,0,1.0,1.0,0.1,1.0,26,122,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2022-2023,314,303,Benjamin Lecomte,fr FRA,GK,Espanyol,31.0,1991.0,10,10,899,10.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2022-2023,315,304,Jeremías Ledesma,ar ARG,GK,Cádiz,29.0,1993.0,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,316,305,Florian Lejeune,fr FRA,DF,Rayo Vallecano,31.0,1991.0,31,31,2565,28.5,4,0,4,4,0,0,6,3,2.8,2.8,0.3,3.1,8,80,3,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.1,0.11,Matches
2022-2023,317,306,Iñigo Lekue,es ESP,DF,Athletic Club,29.0,1993.0,20,14,1321,14.7,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,42,64,59,0.0,0.07,0.07,0.0,0.07,0.02,0.05,0.06,0.02,0.06,Matches
2022-2023,318,307,Thomas Lemar,fr FRA,MF,Atlético Madrid,26.0,1995.0,27,17,1252,13.9,1,3,4,1,0,0,1,0,0.9,0.9,1.9,2.9,36,80,79,0.07,0.22,0.29,0.07,0.29,0.07,0.14,0.21,0.07,0.21,Matches
2022-2023,319,308,Sergio León,es ESP,FW,Valladolid,33.0,1989.0,29,14,1334,14.8,6,1,7,5,1,2,0,1,3.9,2.3,1.2,3.5,21,22,75,0.4,0.07,0.47,0.34,0.4,0.26,0.08,0.34,0.16,0.23,Matches
2022-2023,320,309,Robert Lewandowski,pl POL,FW,Barcelona,33.0,1988.0,34,33,2847,31.6,23,7,30,23,0,1,4,1,24.3,23.5,6.3,29.8,52,100,248,0.73,0.22,0.95,0.73,0.95,0.77,0.2,0.97,0.74,0.94,Matches
2022-2023,321,310,Samuel Lino,br BRA,"FW,MF",Valencia,22.0,1999.0,38,33,2887,32.1,6,1,7,6,0,0,4,0,7.8,7.7,2.1,9.8,144,93,260,0.19,0.03,0.22,0.19,0.22,0.24,0.07,0.31,0.24,0.31,Matches
2022-2023,322,311,Pol Lirola,es ESP,DF,Elche,24.0,1997.0,12,7,628,7.0,1,0,1,1,0,0,1,0,0.2,0.2,0.7,0.9,21,19,35,0.14,0.0,0.14,0.14,0.14,0.03,0.1,0.12,0.03,0.12,Matches
2022-2023,323,312,Javier Llabrés,es ESP,FW,Mallorca,19.0,2002.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,324,313,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,27.0,1995.0,22,21,1703,18.9,1,2,3,1,0,0,5,0,2.1,2.1,3.6,5.7,64,88,139,0.05,0.11,0.16,0.05,0.16,0.11,0.19,0.3,0.11,0.3,Matches
2022-2023,325,314,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,26.0,1996.0,22,14,1126,12.5,2,3,5,2,0,0,3,0,2.4,2.4,3.3,5.6,35,97,70,0.16,0.24,0.4,0.16,0.4,0.19,0.26,0.45,0.19,0.45,Matches
2022-2023,326,315,David López,es ESP,DF,Girona,32.0,1989.0,20,19,1652,18.4,3,1,4,3,0,0,5,0,1.5,1.5,0.6,2.1,18,54,4,0.16,0.05,0.22,0.16,0.22,0.08,0.03,0.12,0.08,0.12,Matches
2022-2023,327,316,Diego López,es ESP,GK,Rayo Vallecano,40.0,1981.0,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,328,317,Diego López,es ESP,"FW,MF",Valencia,20.0,2002.0,10,5,447,5.0,3,1,4,3,0,0,0,0,3.5,3.5,1.1,4.7,21,17,46,0.6,0.2,0.81,0.6,0.81,0.71,0.22,0.94,0.71,0.94,Matches
2022-2023,329,318,Unai López,es ESP,MF,Rayo Vallecano,26.0,1995.0,34,12,1254,13.9,1,2,3,1,0,0,2,0,1.3,1.3,1.4,2.7,17,98,43,0.07,0.14,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19,Matches
2022-2023,330,319,Anthony Lozano,hn HON,FW,Cádiz,29.0,1993.0,28,14,1443,16.0,1,1,2,1,0,0,6,0,2.6,2.6,0.8,3.5,19,28,58,0.06,0.06,0.12,0.06,0.12,0.17,0.05,0.22,0.17,0.22,Matches
2022-2023,331,320,Pol Lozano,es ESP,MF,Espanyol,22.0,1999.0,4,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,332,321,José Luis Gayà,es ESP,DF,Valencia,27.0,1995.0,31,31,2709,30.1,1,3,4,1,0,1,4,0,1.9,1.1,5.5,6.5,74,124,200,0.03,0.1,0.13,0.03,0.13,0.06,0.18,0.24,0.04,0.22,Matches
2022-2023,333,322,José Luis Morales,es ESP,"FW,MF",Villarreal,35.0,1987.0,29,11,1211,13.5,7,0,7,7,0,0,2,0,6.5,6.5,1.6,8.2,40,15,92,0.52,0.0,0.52,0.52,0.52,0.49,0.12,0.61,0.49,0.61,Matches
2022-2023,334,323,Andriy Lunin,ua UKR,GK,Real Madrid,23.0,1999.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,335,324,Awer Mabil,au AUS,"MF,FW",Cádiz,26.0,1995.0,5,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,4,14,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,Matches
2022-2023,336,325,Darwin Machís,ve VEN,FW,Valladolid,29.0,1993.0,11,7,599,6.7,0,1,1,0,0,0,1,0,1.1,1.1,2.1,3.3,29,10,53,0.0,0.15,0.15,0.0,0.15,0.17,0.32,0.49,0.17,0.49,Matches
2022-2023,338,326,Pablo Maffeo,es ESP,DF,Mallorca,25.0,1997.0,35,34,2975,33.1,2,4,6,2,0,0,6,1,1.8,1.8,3.0,4.8,67,61,134,0.06,0.12,0.18,0.06,0.18,0.05,0.09,0.14,0.05,0.14,Matches
2022-2023,339,327,Lisandro Magallán,ar ARG,DF,Elche,28.0,1993.0,14,11,902,10.0,0,0,0,0,0,0,0,1,0.6,0.6,0.1,0.7,2,16,0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches
2022-2023,340,328,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,22.0,2000.0,2,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,0,3,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.59,0.03,0.59,Matches
2022-2023,341,329,Nemanja Maksimović,rs SRB,MF,Getafe,27.0,1995.0,29,26,2053,22.8,0,0,0,0,0,0,3,0,1.8,1.8,0.6,2.3,13,42,29,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.1,0.08,0.1,Matches
2022-2023,342,330,Hugo Mallo,es ESP,DF,Celta Vigo,31.0,1991.0,26,26,2163,24.0,0,1,1,0,0,0,6,1,1.4,1.4,2.6,3.9,27,93,108,0.0,0.04,0.04,0.0,0.04,0.06,0.11,0.16,0.06,0.16,Matches
2022-2023,343,331,Mickael Malsa,mq MTQ,MF,Valladolid,26.0,1995.0,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,344,332,Giorgi Mamardashvili,ge GEO,GK,Valencia,21.0,2000.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,345,333,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,28.0,1994.0,22,22,1857,20.6,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,28,70,41,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Matches
2022-2023,346,334,Aïssa Mandi,dz ALG,DF,Villarreal,30.0,1991.0,21,16,1461,16.2,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,36,9,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches
2022-2023,347,335,Marcão,br BRA,DF,Sevilla,26.0,1996.0,5,4,375,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,348,336,Agustín Marchesín,ar ARG,GK,Celta Vigo,34.0,1988.0,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,349,337,Óscar de Marcos,es ESP,DF,Athletic Club,33.0,1989.0,37,32,2819,31.3,1,6,7,1,0,0,7,0,0.4,0.4,3.5,4.0,76,204,153,0.03,0.19,0.22,0.03,0.22,0.01,0.11,0.13,0.01,0.13,Matches
2022-2023,350,338,Alberto Marí,es ESP,"FW,MF",Valencia,21.0,2001.0,5,0,86,1.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,1,6,1.05,0.0,1.05,1.05,1.05,0.25,0.0,0.25,0.25,0.25,Matches
2022-2023,351,339,José Mari,es ESP,MF,Cádiz,34.0,1987.0,18,2,397,4.4,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,5,21,4,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.03,0.09,Matches
2022-2023,352,340,José María Giménez,uy URU,DF,Atlético Madrid,27.0,1995.0,28,26,2423,26.9,2,1,3,2,0,0,9,0,2.0,2.0,0.6,2.6,9,63,3,0.07,0.04,0.11,0.07,0.11,0.07,0.02,0.1,0.07,0.1,Matches
2022-2023,353,341,Mariano,do DOM,FW,Real Madrid,28.0,1993.0,9,1,157,1.7,0,0,0,0,0,0,2,0,0.6,0.6,0.4,1.0,3,2,12,0.0,0.0,0.0,0.0,0.0,0.32,0.25,0.57,0.32,0.57,Matches
2022-2023,354,342,Pablo Marín,es ESP,"MF,FW",Real Sociedad,19.0,2003.0,10,3,360,4.0,0,0,0,0,0,0,1,0,1.2,1.2,0.8,2.1,9,15,24,0.0,0.0,0.0,0.0,0.0,0.31,0.2,0.51,0.31,0.51,Matches
2022-2023,355,343,Diego Mariño,es ESP,GK,Almería,32.0,1990.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,356,344,Roger Martí,es ESP,FW,Elche,31.0,1991.0,12,8,655,7.3,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.2,8,7,50,0.0,0.14,0.14,0.0,0.14,0.08,0.09,0.17,0.08,0.17,Matches
2022-2023,357,345,Roger Martí,es ESP,FW,Cádiz,31.0,1991.0,14,8,639,7.1,1,0,1,1,0,0,1,0,2.5,2.5,0.5,2.9,7,5,34,0.14,0.0,0.14,0.14,0.14,0.35,0.06,0.41,0.35,0.41,Matches
2022-2023,358,346,Ander Martin,es ESP,"MF,FW",Real Sociedad,21.0,2000.0,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches
2022-2023,359,347,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,23.0,1999.0,9,3,205,2.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,3,4,22,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches
2022-2023,360,348,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,20.0,2002.0,4,0,28,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches
2022-2023,361,349,Iván Martín,es ESP,MF,Girona,23.0,1999.0,24,18,1586,17.6,3,3,6,3,0,0,2,0,2.4,2.4,2.2,4.7,30,56,82,0.17,0.17,0.34,0.17,0.34,0.14,0.13,0.27,0.14,0.27,Matches
2022-2023,362,350,Arnau Martinez,es ESP,DF,Girona,19.0,2003.0,33,32,2732,30.4,3,4,7,3,0,0,11,0,1.9,1.9,4.3,6.3,64,113,98,0.1,0.13,0.23,0.1,0.23,0.06,0.14,0.21,0.06,0.21,Matches
2022-2023,364,351,Iñigo Martínez,es ESP,DF,Athletic Club,31.0,1991.0,15,15,1338,14.9,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,11,60,4,0.07,0.0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches
2022-2023,365,352,Roger Martínez,es ESP,DF,Espanyol,18.0,2004.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches
2022-2023,366,353,Omar Mascarell,gq EQG,"MF,DF",Elche,29.0,1993.0,28,28,2447,27.2,0,1,1,0,0,0,6,0,0.4,0.4,1.1,1.5,27,116,6,0.0,0.04,0.04,0.0,0.04,0.02,0.04,0.05,0.02,0.05,Matches
2022-2023,367,354,Jordi Masip,es ESP,GK,Valladolid,33.0,1989.0,28,28,2507,27.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,368,355,Jaime Mata,es ESP,"FW,MF",Getafe,33.0,1988.0,18,5,437,4.9,1,1,2,1,0,0,5,0,1.9,1.9,1.3,3.2,2,10,33,0.21,0.21,0.41,0.21,0.41,0.4,0.27,0.66,0.4,0.66,Matches
2022-2023,369,356,Borja Mayoral,es ESP,FW,Getafe,25.0,1997.0,35,33,2759,30.7,8,2,10,8,0,2,4,0,7.9,6.3,2.7,9.0,58,64,166,0.26,0.07,0.33,0.26,0.33,0.26,0.09,0.35,0.2,0.29,Matches
2022-2023,370,357,Mamadou Mbaye,sn SEN,DF,Cádiz,24.0,1998.0,14,7,760,8.4,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2,13,1,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches
2022-2023,371,358,Fernando Medrano,es ESP,DF,Celta Vigo,22.0,2000.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,372,359,Gonzalo Melero,es ESP,MF,Almería,28.0,1994.0,27,24,1855,20.6,4,3,7,3,1,1,5,0,3.0,2.3,1.8,4.0,31,97,37,0.19,0.15,0.34,0.15,0.29,0.15,0.08,0.23,0.11,0.19,Matches
2022-2023,373,360,Memphis,nl NED,FW,Atlético Madrid,28.0,1994.0,8,3,270,3.0,4,0,4,4,0,0,1,0,3.0,3.0,0.5,3.4,4,8,22,1.33,0.0,1.33,1.33,1.33,0.99,0.16,1.14,0.99,1.14,Matches
2022-2023,374,361,Memphis,nl NED,FW,Barcelona,28.0,1994.0,2,2,114,1.3,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,2,7,19,0.79,0.0,0.79,0.79,0.79,0.68,0.11,0.79,0.68,0.79,Matches
2022-2023,375,362,Houboulang Mendes,gw GNB,DF,Almería,24.0,1998.0,14,11,886,9.8,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,18,18,30,0.0,0.1,0.1,0.0,0.1,0.0,0.03,0.03,0.0,0.03,Matches
2022-2023,376,363,Brais Méndez,es ESP,MF,Real Sociedad,25.0,1997.0,34,28,2407,26.7,8,4,12,8,0,0,6,0,5.6,5.6,3.7,9.3,41,137,138,0.3,0.15,0.45,0.3,0.45,0.21,0.14,0.35,0.21,0.35,Matches
2022-2023,377,364,Diego Méndez,es ESP,MF,Rayo Vallecano,18.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,378,365,Ferland Mendy,fr FRA,DF,Real Madrid,27.0,1995.0,18,17,1351,15.0,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,23,56,73,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Matches
2022-2023,379,366,Jorge Meré,es ESP,DF,Cádiz,25.0,1997.0,10,6,601,6.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,14,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2022-2023,380,367,Mikel Merino,es ESP,MF,Real Sociedad,26.0,1996.0,33,28,2494,27.7,2,9,11,2,0,1,5,1,4.4,3.6,5.7,9.3,30,172,107,0.07,0.32,0.4,0.07,0.4,0.16,0.2,0.36,0.13,0.34,Matches
2022-2023,381,368,Roque Mesa,es ESP,MF,Valladolid,33.0,1989.0,29,20,1617,18.0,2,1,3,2,0,0,11,1,1.4,1.4,1.0,2.4,29,116,24,0.11,0.06,0.17,0.11,0.17,0.08,0.06,0.13,0.08,0.13,Matches
2022-2023,382,369,Éder Militão,br BRA,DF,Real Madrid,24.0,1998.0,33,30,2703,30.0,5,0,5,5,0,0,4,0,2.4,2.4,0.6,2.9,28,98,16,0.17,0.0,0.17,0.17,0.17,0.08,0.02,0.1,0.08,0.1,Matches
2022-2023,383,370,Luis Milla,es ESP,MF,Getafe,27.0,1994.0,27,22,1856,20.6,0,3,3,0,0,0,6,1,0.3,0.3,1.3,1.5,15,104,7,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches
2022-2023,384,371,Pere Milla,es ESP,"FW,MF",Elche,29.0,1992.0,31,21,1843,20.5,6,1,7,3,3,3,7,0,5.4,3.0,1.2,4.2,23,65,83,0.29,0.05,0.34,0.15,0.2,0.26,0.06,0.32,0.15,0.2,Matches
2022-2023,385,372,Marko Milovanović,rs SRB,FW,Almería,18.0,2003.0,2,0,15,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches
2022-2023,386,373,Óscar Mingueza,es ESP,DF,Celta Vigo,23.0,1999.0,21,13,1284,14.3,0,0,0,0,0,0,2,0,0.4,0.4,1.4,1.7,24,69,40,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12,Matches
2022-2023,387,374,Rafa Mir,es ESP,FW,Sevilla,25.0,1997.0,26,16,1298,14.4,6,0,6,6,0,0,1,0,7.4,7.4,1.0,8.4,12,11,54,0.42,0.0,0.42,0.42,0.42,0.51,0.07,0.58,0.51,0.58,Matches
2022-2023,388,375,Juan Miranda,es ESP,DF,Betis,22.0,2000.0,21,16,1472,16.4,3,2,5,3,0,0,1,1,2.4,2.4,2.9,5.3,26,73,87,0.18,0.12,0.31,0.18,0.31,0.14,0.18,0.32,0.14,0.32,Matches
