"Team_Url","Team","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","xG","xGA","Poss","Attendance","Captain","Formation","Opp.Formation","Referee","Notes"
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-03-13","19:30","Premier League","Matchweek 17","Wed","Home","W","4","3","Luton Town",2.3,2,59,11198,"Neto","4-2-3-1","3-4-3","Samuel Allison",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-03-30","15:00","Premier League","Matchweek 30","Sat","Home","W","2","1","Everton",1.3,1,48,11207,"Neto","4-2-3-1","4-4-1-1","Samuel Barrott",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-04-02","19:45","Premier League","Matchweek 31","Tue","Home","W","1","0","Crystal Palace",1.1,0.2,50,11058,"Neto","4-3-3","3-4-3","Graham Scott",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-04-06","15:00","Premier League","Matchweek 32","Sat","Away","L","1","2","Luton Town",0.4,1.5,45,11797,"Neto","4-2-3-1","3-4-3","Andy Madley",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-04-13","17:30","Premier League","Matchweek 33","Sat","Home","D","2","2","Manchester Utd",1.6,1.2,43,11229,"Neto","4-2-3-1","4-2-3-1","Tony Harrington",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-04-21","15:00","Premier League","Matchweek 34","Sun","Away","L","1","3","Aston Villa",1.8,2.4,44,42189,"Neto","4-2-3-1","4-2-3-1","Tim Robinson",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-04-24","19:45","Premier League","Matchweek 29","Wed","Away","W","1","0","Wolves",1.9,0.5,37,25541,"Adam Smith","4-2-3-1","4-1-4-1","Stuart Attwell",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-04-28","14:00","Premier League","Matchweek 35","Sun","Home","W","3","0","Brighton",1.9,0.9,31,11188,"Adam Smith","4-4-2","4-2-3-1","Paul Tierney",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-05-04","12:30","Premier League","Matchweek 36","Sat","Away","L","0","3","Arsenal",0.5,3.3,45,60348,"Adam Smith","4-3-3","4-3-3","David Coote",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-05-11","15:00","Premier League","Matchweek 37","Sat","Home","L","1","2","Brentford",0.7,1.1,48,11154,"Adam Smith","4-2-3-1","4-3-3","Matt Donohue",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Away","L","1","2","Chelsea",2.2,1.1,39,39724,"Neto","4-2-3-1","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-08-12","15:00","Premier League","Matchweek 1","Sat","Away","W","1","0","Everton",1.5,2.7,58,39940,"Tom Cairney","4-3-3","4-4-1-1","Stuart Attwell",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-08-19","15:00","Premier League","Matchweek 2","Sat","Home","L","0","3","Brentford",0.5,3.7,55,24236,"Tim Ream","4-3-3","4-3-3","Darren Bond",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-08-26","15:00","Premier League","Matchweek 3","Sat","Away","D","2","2","Arsenal",0.6,3.2,29,59961,"Bobby Reid","4-3-3","4-3-3","Paul Tierney",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-08-29","19:45","EFL Cup","Second round","Tue","Home","D","1 (5)","1 (3)","Tottenham",NA,NA,40,21043,"Tom Cairney","4-2-3-1","4-4-1-1","Joshua Smith","Fulham won on penalty kicks following extra time"
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-09-02","15:00","Premier League","Matchweek 4","Sat","Away","L","1","5","Manchester City",1.4,2.2,32,52899,"Tom Cairney","4-3-3","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-09-16","15:00","Premier League","Matchweek 5","Sat","Home","W","1","0","Luton Town",1,1.1,77,24467,"Tim Ream","4-3-3","5-3-2","Michael Salisbury",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-09-23","15:00","Premier League","Matchweek 6","Sat","Away","D","0","0","Crystal Palace",0.6,0.3,49,25072,"Tim Ream","4-3-3","4-2-3-1","Paul Tierney",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-09-27","19:45","EFL Cup","Third round","Wed","Home","W","2","1","Norwich City",NA,NA,69,12831,"Tom Cairney","4-3-3","4-2-3-1","Craig Pawson",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-10-02","20:00","Premier League","Matchweek 7","Mon","Home","L","0","2","Chelsea",1.1,1.7,56,24445,"Tim Ream","4-3-3","4-3-3","Tim Robinson",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-10-07","15:00","Premier League","Matchweek 8","Sat","Home","W","3","1","Sheffield Utd",2.2,0.6,60,24361,"Tim Ream","4-3-3","3-5-2","Samuel Barrott",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-10-23","20:00","Premier League","Matchweek 9","Mon","Away","L","0","2","Tottenham",1,1.5,45,61286,"Tim Ream","4-2-3-1","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-10-29","14:00","Premier League","Matchweek 10","Sun","Away","D","1","1","Brighton",0.7,1.4,29,31550,"Tim Ream","4-2-3-1","3-4-3","Michael Salisbury",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-11-01","19:45","EFL Cup","Fourth round","Wed","Away","W","3","1","Ipswich Town",NA,NA,58,28221,"Tom Cairney","4-2-3-1","4-2-3-1","Lewis Smith",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-11-04","12:30","Premier League","Matchweek 11","Sat","Home","L","0","1","Manchester Utd",1,0.7,45,24415,"Tim Ream","4-2-3-1","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-11-12","14:00","Premier League","Matchweek 12","Sun","Away","L","1","3","Aston Villa",0.9,3,49,41608,"Tim Ream","4-2-3-1","4-2-2-2","Simon Hooper",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-11-27","20:00","Premier League","Matchweek 13","Mon","Home","W","3","2","Wolves",2.9,1.4,60,24366,"Tom Cairney","4-2-3-1","3-5-2","Michael Salisbury",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-12-03","14:00","Premier League","Matchweek 14","Sun","Away","L","3","4","Liverpool",1.2,2.1,39,50124,"Tim Ream","4-2-3-1","4-3-3","Stuart Attwell",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-12-06","19:30","Premier League","Matchweek 15","Wed","Home","W","5","0","Nott'ham Forest",2.5,0.3,63,24105,"Tom Cairney","4-2-3-1","4-2-3-1","Joshua Smith",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-12-10","14:00","Premier League","Matchweek 16","Sun","Home","W","5","0","West Ham",2.3,1.3,63,23988,"Tom Cairney","4-2-3-1","4-4-1-1","Paul Tierney",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-12-16","15:00","Premier League","Matchweek 17","Sat","Away","L","0","3","Newcastle Utd",0.3,3.5,30,52055,"Tom Cairney","4-2-3-1","4-3-3","Samuel Barrott",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-12-19","19:45","EFL Cup","Quarter-finals","Tue","Away","D","1 (7)","1 (6)","Everton",NA,NA,50,38715,"Harrison Reed","4-2-3-1","4-2-3-1","Graham Scott","Fulham won on penalty kicks following extra time"
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-12-23","15:00","Premier League","Matchweek 18","Sat","Home","L","0","2","Burnley",1.3,0.4,66,23598,"Tom Cairney","4-2-3-1","4-4-2","Rebecca Welch",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-12-26","15:00","Premier League","Matchweek 19","Tue","Away","L","0","3","Bournemouth",0.3,1.8,57,11099,"Tom Cairney","4-2-3-1","4-2-3-1","Tim Robinson",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2023-12-31","14:00","Premier League","Matchweek 20","Sun","Home","W","2","1","Arsenal",1.2,1.6,40,24444,"Tom Cairney","4-2-3-1","4-3-3","Joshua Smith",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-01-05","19:30","FA Cup","Third round proper","Fri","Home","W","1","0","Rotherham Utd",NA,NA,66,15083,"Harrison Reed","4-2-3-1","5-3-2","Simon Hooper",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-01-10","20:00","EFL Cup","Semi-finals","Wed","Away","L","1","2","Liverpool",NA,NA,33,56724,"Harrison Reed","4-2-3-1","4-3-3","David Coote","Leg 1 of 2"
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-01-13","12:30","Premier League","Matchweek 21","Sat","Away","L","0","1","Chelsea",0.8,2.2,45,39643,"Tom Cairney","4-2-3-1","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-01-24","20:00","EFL Cup","Semi-finals","Wed","Home","D","1","1","Liverpool",NA,NA,49,24320,"Tom Cairney","4-2-3-1","4-3-3","Simon Hooper","Leg 2 of 2; Liverpool won"
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-01-27","19:00","FA Cup","Fourth round proper","Sat","Home","L","0","2","Newcastle Utd",NA,NA,56,18960,"Tim Ream","4-2-3-1","4-3-3","Jarred Gillett",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-01-30","19:45","Premier League","Matchweek 22","Tue","Home","D","0","0","Everton",1.6,1.9,70,24376,"Tom Cairney","4-2-3-1","4-4-1-1","Thomas Bramall",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-02-03","15:00","Premier League","Matchweek 23","Sat","Away","D","2","2","Burnley",1.5,1.8,56,20203,"Tim Ream","4-2-3-1","4-4-2","Darren Bond",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-02-10","15:00","Premier League","Matchweek 24","Sat","Home","W","3","1","Bournemouth",1.6,1.8,49,24271,"Tom Cairney","4-2-3-1","4-2-3-1","Darren England",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-02-17","15:00","Premier League","Matchweek 25","Sat","Home","L","1","2","Aston Villa",1.5,1.5,52,24401,"Tom Cairney","4-2-3-1","4-2-3-1","Lewis Smith",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-02-24","15:00","Premier League","Matchweek 26","Sat","Away","W","2","1","Manchester Utd",1.2,1.7,43,73487,"Harrison Reed","4-2-3-1","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-03-02","15:00","Premier League","Matchweek 27","Sat","Home","W","3","0","Brighton",1.3,1.3,30,24460,"Harrison Reed","4-2-3-1","3-4-3","Simon Hooper",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-03-09","15:00","Premier League","Matchweek 28","Sat","Away","L","1","2","Wolves",2.6,0.8,52,30860,"Harrison Reed","4-2-3-1","4-2-3-1","Tony Harrington",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-03-16","17:30","Premier League","Matchweek 29","Sat","Home","W","3","0","Tottenham",2.6,2.4,43,24410,"Bernd Leno","4-2-3-1","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-03-30","15:00","Premier League","Matchweek 30","Sat","Away","D","3","3","Sheffield Utd",1.3,1.9,73,30010,"Bernd Leno","4-2-3-1","3-5-2","Tim Robinson",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-04-02","19:30","Premier League","Matchweek 31","Tue","Away","L","1","3","Nott'ham Forest",1.5,1.5,66,28997,"Bernd Leno","4-2-3-1","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-04-06","15:00","Premier League","Matchweek 32","Sat","Home","L","0","1","Newcastle Utd",1.2,1,66,24418,"Tom Cairney","4-2-3-1","4-3-3","Samuel Allison",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-04-14","14:00","Premier League","Matchweek 33","Sun","Away","W","2","0","West Ham",3.2,0.9,42,62459,"Bernd Leno","4-2-3-1","4-2-3-1","Stuart Attwell",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-04-21","16:30","Premier League","Matchweek 34","Sun","Home","L","1","3","Liverpool",0.8,1,40,24414,"Bobby Reid","4-2-3-1","4-3-3","Craig Pawson",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-04-27","15:00","Premier League","Matchweek 35","Sat","Home","D","1","1","Crystal Palace",1.1,1,53,24142,"Harrison Reed","4-2-3-1","3-4-3","Stuart Attwell",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-05-04","15:00","Premier League","Matchweek 36","Sat","Away","D","0","0","Brentford",1.3,0.6,46,17090,"Bernd Leno","4-2-3-1","4-3-3","Graham Scott",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-05-11","12:30","Premier League","Matchweek 37","Sat","Home","L","0","4","Manchester City",0.1,3.2,36,24418,"Bobby Reid","4-2-3-1","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats","Fulham","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Away","W","4","2","Luton Town",1.1,2,59,12027,"Tim Ream","4-2-3-1","3-4-3","Matt Donohue",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-08-14","20:00","Premier League","Matchweek 1","Mon","Away","L","0","1","Manchester Utd",2.2,2.2,49,73358,"Max Kilman","4-4-2","4-1-4-1","Simon Hooper",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-08-19","15:00","Premier League","Matchweek 2","Sat","Home","L","1","4","Brighton",2.1,2.2,47,31317,"Max Kilman","4-4-1-1","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-08-26","15:00","Premier League","Matchweek 3","Sat","Away","W","1","0","Everton",1.1,1.3,53,38851,"Max Kilman","4-4-1-1","4-1-4-1","Craig Pawson",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-08-29","19:45","EFL Cup","Second round","Tue","Home","W","5","0","Blackpool",NA,NA,72,20605,"Max Kilman","3-5-2","3-5-2","Jarred Gillett",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-09-03","14:00","Premier League","Matchweek 4","Sun","Away","L","2","3","Crystal Palace",1.2,2.1,57,24741,"Max Kilman","4-4-2","4-3-3","Robert Jones",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-09-16","12:30","Premier League","Matchweek 5","Sat","Home","L","1","3","Liverpool",0.6,2.5,35,31257,"Max Kilman","4-2-3-1","4-3-3","Michael Oliver",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-09-23","15:00","Premier League","Matchweek 6","Sat","Away","D","1","1","Luton Town",0.6,2.1,43,10893,"Max Kilman","4-2-3-1","3-4-3","Joshua Smith",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-09-26","19:45","EFL Cup","Third round","Tue","Away","L","2","3","Ipswich Town",NA,NA,57,20236,"Daniel Bentley","3-4-3","4-2-3-1","Samuel Barrott",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-09-30","15:00","Premier League","Matchweek 7","Sat","Home","W","2","1","Manchester City",0.4,0.9,32,31415,"Max Kilman","3-4-3","4-2-3-1","Craig Pawson",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-10-08","14:00","Premier League","Matchweek 8","Sun","Home","D","1","1","Aston Villa",1.7,1.6,47,31425,"Max Kilman","3-4-3","4-4-2","Robert Jones",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-10-21","15:00","Premier League","Matchweek 9","Sat","Away","W","2","1","Bournemouth",2.4,0.6,65,11175,"Max Kilman","3-4-3","4-2-3-1","Paul Tierney",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-10-28","17:30","Premier League","Matchweek 10","Sat","Home","D","2","2","Newcastle Utd",0.9,2.2,43,31584,"Max Kilman","4-4-2","4-3-3","Anthony Taylor",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-11-04","15:00","Premier League","Matchweek 11","Sat","Away","L","1","2","Sheffield Utd",1.2,1,61,29454,"Max Kilman","4-4-1-1","3-4-1-2","Robert Jones",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-11-11","12:30","Premier League","Matchweek 12","Sat","Home","W","2","1","Tottenham",2.1,0.7,42,31642,"Max Kilman","3-5-2","4-3-3","Tim Robinson",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-11-27","20:00","Premier League","Matchweek 13","Mon","Away","L","2","3","Fulham",1.4,2.9,40,24366,"Max Kilman","3-5-2","4-2-3-1","Michael Salisbury",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-12-02","15:00","Premier League","Matchweek 14","Sat","Away","L","1","2","Arsenal",0.7,2.8,43,60262,"Max Kilman","3-5-2","4-3-3","Peter Bankes",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-12-05","19:30","Premier League","Matchweek 15","Tue","Home","W","1","0","Burnley",0.8,0.9,51,30439,"Max Kilman","3-4-3","4-4-2","Jarred Gillett",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-12-09","15:00","Premier League","Matchweek 16","Sat","Home","D","1","1","Nott'ham Forest",1.2,1.3,68,31543,"Max Kilman","3-4-3","3-5-2","Samuel Barrott",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-12-17","14:00","Premier League","Matchweek 17","Sun","Away","L","0","3","West Ham",0.7,1.1,55,62455,"Max Kilman","3-4-3","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-12-24","13:00","Premier League","Matchweek 18","Sun","Home","W","2","1","Chelsea",1.3,2,32,31641,"Max Kilman","3-4-3","4-2-3-1","David Coote",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-12-27","19:30","Premier League","Matchweek 19","Wed","Away","W","4","1","Brentford",2.4,2.2,40,17109,"Max Kilman","3-4-3","4-3-3","Andy Madley",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2023-12-30","15:00","Premier League","Matchweek 20","Sat","Home","W","3","0","Everton",1.9,0.4,53,31639,"Max Kilman","3-4-3","5-4-1","Thomas Bramall",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2024-01-05","19:15","FA Cup","Third round proper","Fri","Away","D","1","1","Brentford",NA,NA,NA,16818,"Max Kilman","3-4-3","3-5-2","Tony Harrington",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2024-01-16","19:30","FA Cup","Third round proper","Tue","Home","W","3","2","Brentford",NA,NA,NA,24692,"Max Kilman","3-4-3","3-5-2","Andy Madley","Required Extra Time"
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2024-01-22","19:45","Premier League","Matchweek 21","Mon","Away","D","0","0","Brighton",1.1,1,28,41505,"Max Kilman","3-4-3","4-3-3","Craig Pawson",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2024-01-28","11:45","FA Cup","Fourth round proper","Sun","Away","W","2","0","West Brom",NA,NA,49,25013,"Max Kilman","3-4-3","4-1-4-1","Thomas Bramall",""
"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","2024-02-01","20:15","Premier League","Matchweek 22","Thu","Home","L","3","4","Manchester Utd",2.1,3.3,53,31641,"Max Kilman","3-4-3","4-2-3-1","Jarred Gillett",""
